timestamp,time_str,oi_base,oi_usd
1779311700000,2026-05-20 21:15,101886.713,7918003636.7394
1779312600000,2026-05-20 21:30,101817.243,7898167173.996
1779313500000,2026-05-20 21:45,101774.715,7896282860.5185
1779314400000,2026-05-20 22:00,101771.154,7883651559.033
1779315300000,2026-05-20 22:15,101743.656,7868896739.38271
1779316200000,2026-05-20 22:30,101651.889,7867866373.7889
1779317100000,2026-05-20 22:45,101632.853,7866681845.329213
1779318000000,2026-05-20 23:00,101677.983,7876810322.6406
1779318900000,2026-05-20 23:15,101618.584,7867585143.4568
1779319800000,2026-05-20 23:30,101706.994,7867432643.1766
1779320700000,2026-05-20 23:45,101660.488,7873414896.349928
1779321600000,2026-05-21 00:00,101591.306,7874378647.925912
1779322500000,2026-05-21 00:15,101513.792,7880475067.4432
1779323400000,2026-05-21 00:30,101512.212,7886991311.34
1779324300000,2026-05-21 00:45,101549.349,7890384417.3
1779325200000,2026-05-21 01:00,101951.501,7945399569.233448
1779326100000,2026-05-21 01:15,101952.189,7962132040.145604
1779327000000,2026-05-21 01:30,101986.273,7939138296.718219
1779327900000,2026-05-21 01:45,102068.893,7946706354.0759
1779328800000,2026-05-21 02:00,102040.208,7940610738.279949
1779329700000,2026-05-21 02:15,102027.194,7941572321.1332
1779330600000,2026-05-21 02:30,102031.445,7958581757.597309
1779331500000,2026-05-21 02:45,102051.621,7958240534.6325
1779332400000,2026-05-21 03:00,102042.099,7951022907.57244
1779333300000,2026-05-21 03:15,101986.5,7946614702.95
1779334200000,2026-05-21 03:30,101976.248,7954240715.152613
1779335100000,2026-05-21 03:45,101987.813,7953050060.433434
1779336000000,2026-05-21 04:00,101965.019,7957316557.695678
1779336900000,2026-05-21 04:15,101846.33,7937963972.794087
1779337800000,2026-05-21 04:30,101749.92,7935015644.072916
1779338700000,2026-05-21 04:45,101734.844,7928715240.6244
1779339600000,2026-05-21 05:00,101691.392,7931403460.811387
1779340500000,2026-05-21 05:15,101677.136,7917862940.8736
1779341400000,2026-05-21 05:30,101663.771,7912873297.81247
1779342300000,2026-05-21 05:45,101705.177,7916139778.751505
1779343200000,2026-05-21 06:00,101628.549,7905999537.909795
1779344100000,2026-05-21 06:15,101653.761,7902278084.623841
1779345000000,2026-05-21 06:30,101533.047,7893676585.7103
1779345900000,2026-05-21 06:45,101492.339,7880240721.6143
1779346800000,2026-05-21 07:00,101479.918,7874127331.4968605
1779347700000,2026-05-21 07:15,101512.017,7874719186.478791
1779348600000,2026-05-21 07:30,101463.064,7870773960.912893
1779349500000,2026-05-21 07:45,101478.75,7883579651.25
1779350400000,2026-05-21 08:00,101416.68,7895319092.346777
1779351300000,2026-05-21 08:15,101498.947,7927057610.8053
1779352200000,2026-05-21 08:30,101531.016,7921345850.530208
1779353100000,2026-05-21 08:45,101509.092,7907577210.823649
1779354000000,2026-05-21 09:00,101461.427,7902627626.176
1779354900000,2026-05-21 09:15,101465.766,7904193317.9766
1779355800000,2026-05-21 09:30,101503.993,7906617602.321478
1779356700000,2026-05-21 09:45,101471.533,7880246901.007887
1779357600000,2026-05-21 10:00,101539.641,7879479246.398926
1779358500000,2026-05-21 10:15,101474.543,7874434684.2543
1779359400000,2026-05-21 10:30,100913.872,7805599534.29737
1779360300000,2026-05-21 10:45,100988.426,7809745318.549776
1779361200000,2026-05-21 11:00,101068.231,7798930045.115
1779362100000,2026-05-21 11:15,101053.012,7808906358.6195135
1779363000000,2026-05-21 11:30,101082.632,7812458293.006993
1779363900000,2026-05-21 11:45,101082.849,7806230626.972615
1779364800000,2026-05-21 12:00,101216.466,7809589232.1018
1779365700000,2026-05-21 12:15,101194.885,7808349118.9275
1779366600000,2026-05-21 12:30,101172.396,7798368283.68
1779367500000,2026-05-21 12:45,101135.296,7808514614.7456
1779368400000,2026-05-21 13:00,101214.086,7818180858.984
1779369300000,2026-05-21 13:15,101250.482,7819406960.2491865
1779370200000,2026-05-21 13:30,101259.45,7823754773.801897
1779371100000,2026-05-21 13:45,101046.719,7752203234.961
1779372000000,2026-05-21 14:00,101340.216,7812864488.6064
1779372900000,2026-05-21 14:15,101294.345,7804890153.08382
1779373800000,2026-05-21 14:30,101432.428,7811662114.467813
1779374700000,2026-05-21 14:45,101496.876,7810154159.1372
1779375600000,2026-05-21 15:00,101554.133,7814184890.347705
1779376500000,2026-05-21 15:15,101589.428,7834993583.134355
1779377400000,2026-05-21 15:30,101574.827,7845315420.200564
1779378300000,2026-05-21 15:45,101677.045,7847292276.396336
1779379200000,2026-05-21 16:00,101675.689,7852399213.6119795
1779380100000,2026-05-21 16:15,101680.367,7854706670.383
1779381000000,2026-05-21 16:30,101696.448,7845745703.239697
1779381900000,2026-05-21 16:45,101749.786,7837755490.6442
1779382800000,2026-05-21 17:00,101805.796,7856027498.7728
1779383700000,2026-05-21 17:15,101633.494,7874766382.108
1779384600000,2026-05-21 17:30,101859.826,7939336516.523103
1779385500000,2026-05-21 17:45,102092.199,7948776103.5012
1779386400000,2026-05-21 18:00,102179.547,7952746540.5117
1779387300000,2026-05-21 18:15,101619.356,7892287607.6112
1779388200000,2026-05-21 18:30,101501.019,7886975342.582785
1779389100000,2026-05-21 18:45,101449.979,7884461602.994097
1779390000000,2026-05-21 19:00,101013.002,7813800161.9088
1779390900000,2026-05-21 19:15,100864.583,7817882704.3721
1779391800000,2026-05-21 19:30,100833.253,7815807273.1866
1779392700000,2026-05-21 19:45,100769.123,7819113202.361221
1779393600000,2026-05-21 20:00,100781.415,7827128127.126
1779394500000,2026-05-21 20:15,100750.079,7826173492.6417465
1779395400000,2026-05-21 20:30,100761.934,7824829203.8644
1779396300000,2026-05-21 20:45,100724.846,7821938911.433187
1779397200000,2026-05-21 21:00,100679.368,7819917531.612
1779398100000,2026-05-21 21:15,100661.485,7825094045.510028
1779399000000,2026-05-21 21:30,100730.954,7834561482.3534
1779399900000,2026-05-21 21:45,100718.161,7824612061.744806
1779400800000,2026-05-21 22:00,100750.34,7821873546.308
1779401700000,2026-05-21 22:15,100817.906,7825576599.8354
1779402600000,2026-05-21 22:30,100769.797,7826104898.3704
1779403500000,2026-05-21 22:45,100794.602,7822074373.0682
1779404400000,2026-05-21 23:00,100816.704,7822328364.2623825
1779405300000,2026-05-21 23:15,100820.43,7816645203.651439
1779406200000,2026-05-21 23:30,100799.407,7823777812.9411
1779407100000,2026-05-21 23:45,100778.569,7827145024.119692
1779408000000,2026-05-22 00:00,100697.616,7812745374.4992
1779408900000,2026-05-22 00:15,100781.085,7801608650.244466
1779409800000,2026-05-22 00:30,100814.078,7808789603.172918
1779410700000,2026-05-22 00:45,100786.049,7804448333.1542
1779411600000,2026-05-22 01:00,100772.924,7794261652.1952
1779412500000,2026-05-22 01:15,100738.142,7805616922.129257
1779413400000,2026-05-22 01:30,100834.544,7808538331.954419
1779414300000,2026-05-22 01:45,100785.721,7809774655.9969
1779415200000,2026-05-22 02:00,100732.91,7814849084.509
1779416100000,2026-05-22 02:15,100714.894,7818869866.3278
1779417000000,2026-05-22 02:30,100729.809,7819655072.67
1779417900000,2026-05-22 02:45,100760.434,7818298713.508209
1779418800000,2026-05-22 03:00,100856.088,7830789262.600146
1779419700000,2026-05-22 03:15,100801.205,7829820048.008438
1779420600000,2026-05-22 03:30,100832.883,7841238896.6301
1779421500000,2026-05-22 03:45,100868.476,7842322272.048
1779422400000,2026-05-22 04:00,100903.837,7844254197.9963
1779423300000,2026-05-22 04:15,100945.674,7857567049.222932
1779424200000,2026-05-22 04:30,100988.46,7852781892.494483
1779425100000,2026-05-22 04:45,100956.128,7839555219.470119
1779426000000,2026-05-22 05:00,100917.304,7833201136.48
1779426900000,2026-05-22 05:15,100939.248,7837461373.783321
1779427800000,2026-05-22 05:30,100841.618,7822213719.1274
1779428700000,2026-05-22 05:45,100868.634,7822185074.450884
1779429600000,2026-05-22 06:00,100736.464,7802039136.8
1779430500000,2026-05-22 06:15,100638.903,7794493101.2403
1779431400000,2026-05-22 06:30,100579.223,7787612326.174209
1779432300000,2026-05-22 06:45,100559.808,7785713165.2205
1779433200000,2026-05-22 07:00,100558.411,7781839284.910423
1779434100000,2026-05-22 07:15,100791.502,7795124052.3282
1779435000000,2026-05-22 07:30,100738.385,7804454531.9125
1779435900000,2026-05-22 07:45,100725.214,7799959121.732
1779436800000,2026-05-22 08:00,100666.14,7788217120.152
1779437700000,2026-05-22 08:15,100683.387,7789491055.3194
1779438600000,2026-05-22 08:30,100690.561,7798232223.0475
1779439500000,2026-05-22 08:45,100687.25,7782530370.225
1779440400000,2026-05-22 09:00,100650.228,7773982050.1728
1779441300000,2026-05-22 09:15,100660.104,7768933730.694512
1779442200000,2026-05-22 09:30,100699.0,7777517474.7
1779443100000,2026-05-22 09:45,100689.165,7781379312.7617855
1779444000000,2026-05-22 10:00,100739.797,7783972708.5757
1779444900000,2026-05-22 10:15,100732.994,7784091744.853
1779445800000,2026-05-22 10:30,100767.334,7790465526.352478
1779446700000,2026-05-22 10:45,100791.135,7791053944.365
1779447600000,2026-05-22 11:00,100846.383,7793600086.3677
1779448500000,2026-05-22 11:15,100840.072,7791488835.1376
1779449400000,2026-05-22 11:30,100825.767,7791764860.8765
1779450300000,2026-05-22 11:45,100860.927,7797608955.710216
1779451200000,2026-05-22 12:00,100848.791,7805238613.005753
1779452100000,2026-05-22 12:15,100820.899,7812450150.0716
1779453000000,2026-05-22 12:30,100829.538,7803480268.5264
1779453900000,2026-05-22 12:45,100879.546,7807532110.8516
1779454800000,2026-05-22 13:00,100840.018,7814234170.8452
1779455700000,2026-05-22 13:15,100859.09,7812555197.309
1779456600000,2026-05-22 13:30,100913.847,7798819255.747964
1779457500000,2026-05-22 13:45,101209.172,7809137776.8448
1779458400000,2026-05-22 14:00,101303.822,7825618945.678
1779459300000,2026-05-22 14:15,101499.709,7818796633.4843
1779460200000,2026-05-22 14:30,101935.974,7831394300.1084
1779461100000,2026-05-22 14:45,102635.148,7881322418.489455
1779462000000,2026-05-22 15:00,103888.77,7972475275.647539
1779462900000,2026-05-22 15:15,104599.247,8026757936.1354
1779463800000,2026-05-22 15:30,104253.363,8014091543.1819
1779464700000,2026-05-22 15:45,104386.193,8004928280.5401
1779465600000,2026-05-22 16:00,104421.773,8015228000.653335
1779466500000,2026-05-22 16:15,104583.923,8037169898.627
1779467400000,2026-05-22 16:30,104582.831,8042587036.4296
1779468300000,2026-05-22 16:45,104534.314,8034423746.5888
1779469200000,2026-05-22 17:00,104458.762,8034309882.8394
1779470100000,2026-05-22 17:15,104378.284,8029055832.403554
1779471000000,2026-05-22 17:30,104283.16,8033752233.845889
1779471900000,2026-05-22 17:45,104202.149,8016740232.2405
1779472800000,2026-05-22 18:00,104392.926,8008451121.627
1779473700000,2026-05-22 18:15,104320.338,8010315874.326043
1779474600000,2026-05-22 18:30,104380.323,8013439633.987622
1779475500000,2026-05-22 18:45,104427.955,7994335895.888
1779476400000,2026-05-22 19:00,104128.149,7965623014.590784
1779477300000,2026-05-22 19:15,104772.626,7984837077.3486
1779478200000,2026-05-22 19:30,104812.988,7989579636.276
1779479100000,2026-05-22 19:45,104682.633,7933042318.730948
1779480000000,2026-05-22 20:00,104790.089,7945498918.247
1779480900000,2026-05-22 20:15,104803.27,7953192270.35909
1779481800000,2026-05-22 20:30,104839.704,7961163940.993257
1779482700000,2026-05-22 20:45,104923.395,7963042181.517091
1779483600000,2026-05-22 21:00,104814.029,7960042945.416916
1779484500000,2026-05-22 21:15,104754.847,7956695655.281534
1779485400000,2026-05-22 21:30,104730.276,7959061108.8408
1779486300000,2026-05-22 21:45,104776.349,7955487784.307866
1779487200000,2026-05-22 22:00,104755.48,7955361101.62395
1779488100000,2026-05-22 22:15,104762.084,7948812647.2916
1779489000000,2026-05-22 22:30,104875.184,7945453897.854327
1779489900000,2026-05-22 22:45,104980.772,7938478009.4048
1779490800000,2026-05-22 23:00,104998.719,7948833523.0479
1779491700000,2026-05-22 23:15,104969.841,7958981296.3656
1779492600000,2026-05-22 23:30,104979.759,7941111759.408692
1779493500000,2026-05-22 23:45,105033.145,7957748309.364052
1779494400000,2026-05-23 00:00,104881.213,7919307702.4762
1779495300000,2026-05-23 00:15,105136.438,7930462545.6276
1779496200000,2026-05-23 00:30,105273.399,7943051530.55039
1779497100000,2026-05-23 00:45,105195.549,7920214962.4296
1779498000000,2026-05-23 01:00,105389.84,7939501440.464
1779498900000,2026-05-23 01:15,105387.933,7944395320.5792
1779499800000,2026-05-23 01:30,105489.315,7957644801.914304
1779500700000,2026-05-23 01:45,105508.115,7956778433.7985
1779501600000,2026-05-23 02:00,105587.731,7967760799.711052
1779502500000,2026-05-23 02:15,105526.676,7960858568.7668
1779503400000,2026-05-23 02:30,105550.851,7963699487.508552
1779504300000,2026-05-23 02:45,105556.753,7965397026.7824
1779505200000,2026-05-23 03:00,105405.531,7962780503.576629
1779506100000,2026-05-23 03:15,105395.397,7965771910.134624
1779507000000,2026-05-23 03:30,105447.436,7969580452.2553005
1779507900000,2026-05-23 03:45,105488.251,7977189075.837629
1779508800000,2026-05-23 04:00,105520.228,7977234268.5948
1779509700000,2026-05-23 04:15,105493.968,7975436569.3396
1779510600000,2026-05-23 04:30,105440.261,7966349127.3852
1779511500000,2026-05-23 04:45,105412.148,7956209726.563813
1779512400000,2026-05-23 05:00,105426.922,7960403539.146382
1779513300000,2026-05-23 05:15,105531.598,7966189866.1074
1779514200000,2026-05-23 05:30,105468.73,7957954285.857665
1779515100000,2026-05-23 05:45,105503.429,7963852371.777968
1779516000000,2026-05-23 06:00,105498.138,7959787647.675993
1779516900000,2026-05-23 06:15,105438.205,7953129996.4065
1779517800000,2026-05-23 06:30,105421.06,7950862106.6896925
1779518700000,2026-05-23 06:45,105426.237,7950645864.9891
1779519600000,2026-05-23 07:00,105222.628,7930408504.8412
1779520500000,2026-05-23 07:15,105195.382,7924176346.49349
1779521400000,2026-05-23 07:30,105197.042,7915761819.374
1779522300000,2026-05-23 07:45,105216.87,7917773520.370284
1779523200000,2026-05-23 08:00,104159.094,7767476948.6808
1779524100000,2026-05-23 08:15,104190.285,7775231275.2105
1779525000000,2026-05-23 08:30,104933.543,7825964623.6486
1779525900000,2026-05-23 08:45,104985.705,7813697576.0415
1779526800000,2026-05-23 09:00,104900.983,7831382885.865
1779527700000,2026-05-23 09:15,104942.544,7831868936.2587
1779528600000,2026-05-23 09:30,105128.466,7849406401.0434
1779529500000,2026-05-23 09:45,105199.256,7859446988.285228
1779530400000,2026-05-23 10:00,105260.497,7855611943.2094
1779531300000,2026-05-23 10:15,105242.621,7863728641.12
1779532200000,2026-05-23 10:30,105283.228,7866795198.217846
1779533100000,2026-05-23 10:45,105152.249,7859468153.5813
1779534000000,2026-05-23 11:00,105241.078,7859466849.6868
1779534900000,2026-05-23 11:15,105256.596,7869646233.5148
1779535800000,2026-05-23 11:30,105185.704,7870099558.984
1779536700000,2026-05-23 11:45,105160.916,7862779837.924239
1779537600000,2026-05-23 12:00,105152.031,7861591426.690493
1779538500000,2026-05-23 12:15,105025.082,7843829756.6946
1779539400000,2026-05-23 12:30,104893.979,7837251423.152224
1779540300000,2026-05-23 12:45,104881.342,7834804057.5472
1779541200000,2026-05-23 13:00,104846.223,7834728375.2757
1779542100000,2026-05-23 13:15,104878.761,7855272368.6346
1779543000000,2026-05-23 13:30,104764.837,7853215400.810892
1779543900000,2026-05-23 13:45,104193.106,7804973695.208734
1779544800000,2026-05-23 14:00,103347.297,7769722131.5679
1779545700000,2026-05-23 14:15,103325.994,7767407661.666504
1779546600000,2026-05-23 14:30,103464.76,7790348064.772
1779547500000,2026-05-23 14:45,104453.673,7879838855.9778
1779548400000,2026-05-23 15:00,104272.922,7872795303.846115
1779549300000,2026-05-23 15:15,104364.352,7890573829.891299
1779550200000,2026-05-23 15:30,104312.258,7876375490.523989
1779551100000,2026-05-23 15:45,104315.248,7872536156.7376
1779552000000,2026-05-23 16:00,104335.791,7876333454.082078
1779552900000,2026-05-23 16:15,104297.017,7874329530.848099
1779553800000,2026-05-23 16:30,104350.76,7872770016.78286
1779554700000,2026-05-23 16:45,104399.635,7879172358.038489
1779555600000,2026-05-23 17:00,104532.467,7882635818.161725
1779556500000,2026-05-23 17:15,104550.469,7885841305.4877405
1779557400000,2026-05-23 17:30,104473.569,7881768123.9963
1779558300000,2026-05-23 17:45,104500.585,7878602154.8465
1779559200000,2026-05-23 18:00,104475.428,7883412818.1388
1779560100000,2026-05-23 18:15,104490.147,7905693174.9759
1779561000000,2026-05-23 18:30,104307.718,7906032236.191165
1779561900000,2026-05-23 18:45,104573.588,7932918838.776233
1779562800000,2026-05-23 19:00,104574.871,7928065386.232348
1779563700000,2026-05-23 19:15,104559.616,7922905648.806006
1779564600000,2026-05-23 19:30,104359.615,7924103918.0210495
1779565500000,2026-05-23 19:45,104199.373,7908430232.5183
1779566400000,2026-05-23 20:00,104393.557,7928628018.0158
1779567300000,2026-05-23 20:15,104792.851,7970033148.026307
1779568200000,2026-05-23 20:30,104421.777,7931836412.2092
1779569100000,2026-05-23 20:45,103549.458,7952249575.735132
1779570000000,2026-05-23 21:00,103426.795,7991416113.188
1779570900000,2026-05-23 21:15,103297.72,7948107773.83086
1779571800000,2026-05-23 21:30,102928.202,7900455815.166776
1779572700000,2026-05-23 21:45,103039.883,7900212085.4462
1779573600000,2026-05-23 22:00,103026.688,7910183051.264
1779574500000,2026-05-23 22:15,103029.035,7894106259.720909
1779575400000,2026-05-23 22:30,103095.188,7888256143.1884
1779576300000,2026-05-23 22:45,103093.751,7889218367.1497
1779577200000,2026-05-23 23:00,103095.782,7892719659.324428
1779578100000,2026-05-23 23:15,103153.285,7906731863.541655
1779579000000,2026-05-23 23:30,103088.235,7897507212.762
1779579900000,2026-05-23 23:45,103030.341,7900181093.2662
1779580800000,2026-05-24 00:00,102944.406,7897513726.637323
1779581700000,2026-05-24 00:15,102927.377,7890447569.195232
1779582600000,2026-05-24 00:30,102968.868,7893974405.6916
1779583500000,2026-05-24 00:45,102947.359,7897349277.2875
1779584400000,2026-05-24 01:00,102935.222,7906711739.875
1779585300000,2026-05-24 01:15,102884.518,7897333294.0656
1779586200000,2026-05-24 01:30,102945.506,7913853926.104979
1779587100000,2026-05-24 01:45,102924.205,7904362803.1695
1779588000000,2026-05-24 02:00,102802.58,7901047567.483371
1779588900000,2026-05-24 02:15,102825.442,7906042584.496
1779589800000,2026-05-24 02:30,102755.112,7883468323.770094
1779590700000,2026-05-24 02:45,102823.211,7896822604.8
1779591600000,2026-05-24 03:00,102862.866,7899601991.384464
1779592500000,2026-05-24 03:15,102872.547,7909931862.3582
1779593400000,2026-05-24 03:30,102874.421,7908744857.208616
1779594300000,2026-05-24 03:45,102639.973,7874980080.4439
1779595200000,2026-05-24 04:00,102460.226,7865667572.499214
1779596100000,2026-05-24 04:15,102436.484,7867806500.316397
1779597000000,2026-05-24 04:30,102489.142,7863592162.616161
1779597900000,2026-05-24 04:45,102505.106,7867291400.664203
1779598800000,2026-05-24 05:00,102544.537,7870309930.995401
1779599700000,2026-05-24 05:15,102579.242,7868258694.2164
1779600600000,2026-05-24 05:30,102584.97,7865278814.233359
1779601500000,2026-05-24 05:45,102604.657,7860938493.280885
1779602400000,2026-05-24 06:00,102660.499,7882755100.84113
1779603300000,2026-05-24 06:15,102627.534,7882820886.54
1779604200000,2026-05-24 06:30,102628.695,7872322021.123336
1779605100000,2026-05-24 06:45,102647.839,7881383196.6912
1779606000000,2026-05-24 07:00,102484.808,7886831132.9288
1779606900000,2026-05-24 07:15,102499.543,7878895744.722848
1779607800000,2026-05-24 07:30,102496.804,7878698054.816295
1779608700000,2026-05-24 07:45,102527.752,7879155213.448
1779609600000,2026-05-24 08:00,102388.115,7860468693.0995
1779610500000,2026-05-24 08:15,102163.476,7836561806.4036
1779611400000,2026-05-24 08:30,102138.772,7842296625.1776
1779612300000,2026-05-24 08:45,102068.163,7836313037.16326
1779613200000,2026-05-24 09:00,102046.393,7837596519.845195
1779614100000,2026-05-24 09:15,102051.592,7844608093.127197
1779615000000,2026-05-24 09:30,102119.699,7855711025.1235
1779615900000,2026-05-24 09:45,102252.44,7868856970.688
1779616800000,2026-05-24 10:00,102253.699,7872727233.658936
1779617700000,2026-05-24 10:15,102225.083,7861937696.264375
1779618600000,2026-05-24 10:30,101219.835,7815277175.981263
1779619500000,2026-05-24 10:45,101290.666,7816194683.658174
1779620400000,2026-05-24 11:00,101298.605,7816666335.383
1779621300000,2026-05-24 11:15,101282.506,7825774500.484197
1779622200000,2026-05-24 11:30,101368.607,7831221596.9243
1779623100000,2026-05-24 11:45,101385.327,7828741764.6879
1779624000000,2026-05-24 12:00,101412.651,7838133089.4645
1779624900000,2026-05-24 12:15,101367.52,7823700556.219324
1779625800000,2026-05-24 12:30,101025.435,7784532334.72172
1779626700000,2026-05-24 12:45,100916.637,7780209019.035043
1779627600000,2026-05-24 13:00,100947.1,7780790479.09
1779628500000,2026-05-24 13:15,100817.811,7764271996.7619
1779629400000,2026-05-24 13:30,100836.711,7757075750.7681
1779630300000,2026-05-24 13:45,101037.653,7774374891.29685
1779631200000,2026-05-24 14:00,100993.988,7752627860.274868
1779632100000,2026-05-24 14:15,100924.805,7719324542.7495
1779633000000,2026-05-24 14:30,100410.837,7669686023.131589
1779633900000,2026-05-24 14:45,100502.245,7680763471.431
1779634800000,2026-05-24 15:00,100614.352,7689773817.5264
1779635700000,2026-05-24 15:15,100582.835,7692088505.562997
1779636600000,2026-05-24 15:30,100591.466,7686193917.06
1779637500000,2026-05-24 15:45,100586.363,7686719332.7333
