timestamp,time_str,long_acct,short_acct,ratio
1779267600000,2026-05-20 09:00,0.5721,0.4279,1.337
1779268500000,2026-05-20 09:15,0.5723,0.4277,1.3381
1779269400000,2026-05-20 09:30,0.5704,0.4296,1.3277
1779270300000,2026-05-20 09:45,0.5703,0.4297,1.3272
1779271200000,2026-05-20 10:00,0.5694,0.4306,1.3223
1779272100000,2026-05-20 10:15,0.5692,0.4308,1.3213
1779273000000,2026-05-20 10:30,0.5687,0.4313,1.3186
1779273900000,2026-05-20 10:45,0.5682,0.4318,1.3159
1779274800000,2026-05-20 11:00,0.567,0.433,1.3095
1779275700000,2026-05-20 11:15,0.5659,0.4341,1.3036
1779276600000,2026-05-20 11:30,0.5654,0.4346,1.301
1779277500000,2026-05-20 11:45,0.5643,0.4357,1.2952
1779278400000,2026-05-20 12:00,0.5637,0.4363,1.292
1779279300000,2026-05-20 12:15,0.564,0.436,1.2936
1779280200000,2026-05-20 12:30,0.5593,0.4407,1.2691
1779281100000,2026-05-20 12:45,0.5593,0.4407,1.2691
1779282000000,2026-05-20 13:00,0.5594,0.4406,1.2696
1779282900000,2026-05-20 13:15,0.5581,0.4419,1.263
1779283800000,2026-05-20 13:30,0.5506,0.4494,1.2252
1779284700000,2026-05-20 13:45,0.5552,0.4448,1.2482
1779285600000,2026-05-20 14:00,0.5562,0.4438,1.2533
1779286500000,2026-05-20 14:15,0.5575,0.4425,1.2599
1779287400000,2026-05-20 14:30,0.5546,0.4454,1.2452
1779288300000,2026-05-20 14:45,0.556,0.444,1.2523
1779289200000,2026-05-20 15:00,0.5556,0.4444,1.2502
1779290100000,2026-05-20 15:15,0.5557,0.4443,1.2507
1779291000000,2026-05-20 15:30,0.5553,0.4447,1.2487
1779291900000,2026-05-20 15:45,0.5565,0.4435,1.2548
1779292800000,2026-05-20 16:00,0.5568,0.4432,1.2563
1779293700000,2026-05-20 16:15,0.5573,0.4427,1.2589
1779294600000,2026-05-20 16:30,0.5601,0.4399,1.2732
1779295500000,2026-05-20 16:45,0.5616,0.4384,1.281
1779296400000,2026-05-20 17:00,0.5615,0.4385,1.2805
1779297300000,2026-05-20 17:15,0.5612,0.4388,1.2789
1779298200000,2026-05-20 17:30,0.5602,0.4398,1.2738
1779299100000,2026-05-20 17:45,0.5587,0.4413,1.266
1779300000000,2026-05-20 18:00,0.5579,0.4421,1.2619
1779300900000,2026-05-20 18:15,0.5574,0.4426,1.2594
1779301800000,2026-05-20 18:30,0.5574,0.4426,1.2594
1779302700000,2026-05-20 18:45,0.5573,0.4427,1.2589
1779303600000,2026-05-20 19:00,0.5572,0.4428,1.2584
1779304500000,2026-05-20 19:15,0.5573,0.4427,1.2589
1779305400000,2026-05-20 19:30,0.5576,0.4424,1.2604
1779306300000,2026-05-20 19:45,0.5571,0.4429,1.2578
1779307200000,2026-05-20 20:00,0.5563,0.4437,1.2538
1779308100000,2026-05-20 20:15,0.5558,0.4442,1.2512
1779309000000,2026-05-20 20:30,0.5554,0.4446,1.2492
1779309900000,2026-05-20 20:45,0.5548,0.4452,1.2462
1779310800000,2026-05-20 21:00,0.5545,0.4455,1.2447
1779311700000,2026-05-20 21:15,0.5544,0.4456,1.2442
1779312600000,2026-05-20 21:30,0.5542,0.4458,1.2432
1779313500000,2026-05-20 21:45,0.5541,0.4459,1.2427
1779314400000,2026-05-20 22:00,0.5541,0.4459,1.2427
1779315300000,2026-05-20 22:15,0.5556,0.4444,1.2502
1779316200000,2026-05-20 22:30,0.5561,0.4439,1.2528
1779317100000,2026-05-20 22:45,0.556,0.444,1.2523
1779318000000,2026-05-20 23:00,0.556,0.444,1.2523
1779318900000,2026-05-20 23:15,0.5553,0.4447,1.2487
1779319800000,2026-05-20 23:30,0.5556,0.4444,1.2502
1779320700000,2026-05-20 23:45,0.5558,0.4442,1.2512
1779321600000,2026-05-21 00:00,0.5569,0.4431,1.2568
1779322500000,2026-05-21 00:15,0.5573,0.4427,1.2589
1779323400000,2026-05-21 00:30,0.5565,0.4435,1.2548
1779324300000,2026-05-21 00:45,0.555,0.445,1.2472
1779325200000,2026-05-21 01:00,0.5499,0.4501,1.2217
1779326100000,2026-05-21 01:15,0.5478,0.4522,1.2114
1779327000000,2026-05-21 01:30,0.5473,0.4527,1.209
1779327900000,2026-05-21 01:45,0.5469,0.4531,1.207
1779328800000,2026-05-21 02:00,0.5463,0.4537,1.2041
1779329700000,2026-05-21 02:15,0.5459,0.4541,1.2022
1779330600000,2026-05-21 02:30,0.55,0.45,1.2222
1779331500000,2026-05-21 02:45,0.549,0.451,1.2173
1779332400000,2026-05-21 03:00,0.5482,0.4518,1.2134
1779333300000,2026-05-21 03:15,0.5481,0.4519,1.2129
1779334200000,2026-05-21 03:30,0.5475,0.4525,1.2099
1779335100000,2026-05-21 03:45,0.5473,0.4527,1.209
1779336000000,2026-05-21 04:00,0.5468,0.4532,1.2065
1779336900000,2026-05-21 04:15,0.5466,0.4534,1.2056
1779337800000,2026-05-21 04:30,0.5454,0.4546,1.1997
1779338700000,2026-05-21 04:45,0.5447,0.4553,1.1964
1779339600000,2026-05-21 05:00,0.5441,0.4559,1.1935
1779340500000,2026-05-21 05:15,0.5436,0.4564,1.1911
1779341400000,2026-05-21 05:30,0.5434,0.4566,1.1901
1779342300000,2026-05-21 05:45,0.5433,0.4567,1.1896
1779343200000,2026-05-21 06:00,0.544,0.456,1.193
1779344100000,2026-05-21 06:15,0.5462,0.4538,1.2036
1779345000000,2026-05-21 06:30,0.5463,0.4537,1.2041
1779345900000,2026-05-21 06:45,0.5461,0.4539,1.2031
1779346800000,2026-05-21 07:00,0.5478,0.4522,1.2114
1779347700000,2026-05-21 07:15,0.549,0.451,1.2173
1779348600000,2026-05-21 07:30,0.5501,0.4499,1.2227
1779349500000,2026-05-21 07:45,0.5518,0.4482,1.2311
1779350400000,2026-05-21 08:00,0.5516,0.4484,1.2302
1779351300000,2026-05-21 08:15,0.5454,0.4546,1.1997
1779352200000,2026-05-21 08:30,0.5435,0.4565,1.1906
1779353100000,2026-05-21 08:45,0.5429,0.4571,1.1877
1779354000000,2026-05-21 09:00,0.5433,0.4567,1.1896
1779354900000,2026-05-21 09:15,0.5433,0.4567,1.1896
1779355800000,2026-05-21 09:30,0.5434,0.4566,1.1901
1779356700000,2026-05-21 09:45,0.5439,0.4561,1.1925
1779357600000,2026-05-21 10:00,0.5463,0.4537,1.2041
1779358500000,2026-05-21 10:15,0.5481,0.4519,1.2129
1779359400000,2026-05-21 10:30,0.5548,0.4452,1.2462
1779360300000,2026-05-21 10:45,0.5578,0.4422,1.2614
1779361200000,2026-05-21 11:00,0.5601,0.4399,1.2732
1779362100000,2026-05-21 11:15,0.5617,0.4383,1.2815
1779363000000,2026-05-21 11:30,0.563,0.437,1.2883
1779363900000,2026-05-21 11:45,0.5633,0.4367,1.2899
1779364800000,2026-05-21 12:00,0.564,0.436,1.2936
1779365700000,2026-05-21 12:15,0.5638,0.4362,1.2925
1779366600000,2026-05-21 12:30,0.5635,0.4365,1.291
1779367500000,2026-05-21 12:45,0.5654,0.4346,1.301
1779368400000,2026-05-21 13:00,0.5662,0.4338,1.3052
1779369300000,2026-05-21 13:15,0.5669,0.4331,1.3089
1779370200000,2026-05-21 13:30,0.5668,0.4332,1.3084
1779371100000,2026-05-21 13:45,0.5677,0.4323,1.3132
1779372000000,2026-05-21 14:00,0.5697,0.4303,1.324
1779372900000,2026-05-21 14:15,0.5695,0.4305,1.3229
1779373800000,2026-05-21 14:30,0.5704,0.4296,1.3277
1779374700000,2026-05-21 14:45,0.5704,0.4296,1.3277
1779375600000,2026-05-21 15:00,0.5708,0.4292,1.3299
1779376500000,2026-05-21 15:15,0.571,0.429,1.331
1779377400000,2026-05-21 15:30,0.571,0.429,1.331
1779378300000,2026-05-21 15:45,0.5708,0.4292,1.3299
1779379200000,2026-05-21 16:00,0.5707,0.4293,1.3294
1779380100000,2026-05-21 16:15,0.5709,0.4291,1.3305
1779381000000,2026-05-21 16:30,0.5707,0.4293,1.3294
1779381900000,2026-05-21 16:45,0.5712,0.4288,1.3321
1779382800000,2026-05-21 17:00,0.5713,0.4287,1.3326
1779383700000,2026-05-21 17:15,0.5692,0.4308,1.3213
1779384600000,2026-05-21 17:30,0.5383,0.4617,1.1659
1779385500000,2026-05-21 17:45,0.532,0.468,1.1368
1779386400000,2026-05-21 18:00,0.5259,0.4741,1.1093
1779387300000,2026-05-21 18:15,0.5496,0.4504,1.2202
1779388200000,2026-05-21 18:30,0.5498,0.4502,1.2212
1779389100000,2026-05-21 18:45,0.5501,0.4499,1.2227
1779390000000,2026-05-21 19:00,0.5587,0.4413,1.266
1779390900000,2026-05-21 19:15,0.5594,0.4406,1.2696
1779391800000,2026-05-21 19:30,0.5591,0.4409,1.2681
1779392700000,2026-05-21 19:45,0.5588,0.4412,1.2665
1779393600000,2026-05-21 20:00,0.5582,0.4418,1.2635
1779394500000,2026-05-21 20:15,0.5581,0.4419,1.263
1779395400000,2026-05-21 20:30,0.5578,0.4422,1.2614
1779396300000,2026-05-21 20:45,0.5529,0.4471,1.2366
1779397200000,2026-05-21 21:00,0.5526,0.4474,1.2351
1779398100000,2026-05-21 21:15,0.5524,0.4476,1.2341
1779399000000,2026-05-21 21:30,0.5518,0.4482,1.2311
1779399900000,2026-05-21 21:45,0.5512,0.4488,1.2282
1779400800000,2026-05-21 22:00,0.551,0.449,1.2272
1779401700000,2026-05-21 22:15,0.5507,0.4493,1.2257
1779402600000,2026-05-21 22:30,0.5505,0.4495,1.2247
1779403500000,2026-05-21 22:45,0.5504,0.4496,1.2242
1779404400000,2026-05-21 23:00,0.5501,0.4499,1.2227
1779405300000,2026-05-21 23:15,0.5502,0.4498,1.2232
1779406200000,2026-05-21 23:30,0.5499,0.4501,1.2217
1779407100000,2026-05-21 23:45,0.5501,0.4499,1.2227
1779408000000,2026-05-22 00:00,0.5499,0.4501,1.2217
1779408900000,2026-05-22 00:15,0.5495,0.4505,1.2198
1779409800000,2026-05-22 00:30,0.55,0.45,1.2222
1779410700000,2026-05-22 00:45,0.5502,0.4498,1.2232
1779411600000,2026-05-22 01:00,0.5501,0.4499,1.2227
1779412500000,2026-05-22 01:15,0.5503,0.4497,1.2237
1779413400000,2026-05-22 01:30,0.5543,0.4457,1.2437
1779414300000,2026-05-22 01:45,0.5546,0.4454,1.2452
1779415200000,2026-05-22 02:00,0.5556,0.4444,1.2502
1779416100000,2026-05-22 02:15,0.5557,0.4443,1.2507
1779417000000,2026-05-22 02:30,0.5566,0.4434,1.2553
1779417900000,2026-05-22 02:45,0.5564,0.4436,1.2543
1779418800000,2026-05-22 03:00,0.5564,0.4436,1.2543
1779419700000,2026-05-22 03:15,0.5552,0.4448,1.2482
1779420600000,2026-05-22 03:30,0.5547,0.4453,1.2457
1779421500000,2026-05-22 03:45,0.5543,0.4457,1.2437
1779422400000,2026-05-22 04:00,0.5538,0.4462,1.2411
1779423300000,2026-05-22 04:15,0.5534,0.4466,1.2391
1779424200000,2026-05-22 04:30,0.5522,0.4478,1.2331
1779425100000,2026-05-22 04:45,0.5511,0.4489,1.2277
1779426000000,2026-05-22 05:00,0.5514,0.4486,1.2292
1779426900000,2026-05-22 05:15,0.5517,0.4483,1.2306
1779427800000,2026-05-22 05:30,0.5517,0.4483,1.2306
1779428700000,2026-05-22 05:45,0.5524,0.4476,1.2341
1779429600000,2026-05-22 06:00,0.5548,0.4452,1.2462
1779430500000,2026-05-22 06:15,0.5566,0.4434,1.2553
1779431400000,2026-05-22 06:30,0.5568,0.4432,1.2563
1779432300000,2026-05-22 06:45,0.5566,0.4434,1.2553
1779433200000,2026-05-22 07:00,0.5584,0.4416,1.2645
1779434100000,2026-05-22 07:15,0.5604,0.4396,1.2748
1779435000000,2026-05-22 07:30,0.5611,0.4389,1.2784
1779435900000,2026-05-22 07:45,0.5614,0.4386,1.28
1779436800000,2026-05-22 08:00,0.5614,0.4386,1.28
1779437700000,2026-05-22 08:15,0.5613,0.4387,1.2795
1779438600000,2026-05-22 08:30,0.5619,0.4381,1.2826
1779439500000,2026-05-22 08:45,0.5624,0.4376,1.2852
1779440400000,2026-05-22 09:00,0.5628,0.4372,1.2873
1779441300000,2026-05-22 09:15,0.5638,0.4362,1.2925
1779442200000,2026-05-22 09:30,0.565,0.435,1.2989
1779443100000,2026-05-22 09:45,0.5656,0.4344,1.302
1779444000000,2026-05-22 10:00,0.5662,0.4338,1.3052
1779444900000,2026-05-22 10:15,0.5667,0.4333,1.3079
1779445800000,2026-05-22 10:30,0.5668,0.4332,1.3084
1779446700000,2026-05-22 10:45,0.5671,0.4329,1.31
1779447600000,2026-05-22 11:00,0.5671,0.4329,1.31
1779448500000,2026-05-22 11:15,0.5673,0.4327,1.3111
1779449400000,2026-05-22 11:30,0.5671,0.4329,1.31
1779450300000,2026-05-22 11:45,0.5678,0.4322,1.3137
1779451200000,2026-05-22 12:00,0.5688,0.4312,1.3191
1779452100000,2026-05-22 12:15,0.569,0.431,1.3202
1779453000000,2026-05-22 12:30,0.5683,0.4317,1.3164
1779453900000,2026-05-22 12:45,0.5679,0.4321,1.3143
1779454800000,2026-05-22 13:00,0.5679,0.4321,1.3143
1779455700000,2026-05-22 13:15,0.5671,0.4329,1.31
1779456600000,2026-05-22 13:30,0.5668,0.4332,1.3084
1779457500000,2026-05-22 13:45,0.569,0.431,1.3202
1779458400000,2026-05-22 14:00,0.5697,0.4303,1.324
1779459300000,2026-05-22 14:15,0.5662,0.4338,1.3052
1779460200000,2026-05-22 14:30,0.5712,0.4288,1.3321
1779461100000,2026-05-22 14:45,0.5741,0.4259,1.348
1779462000000,2026-05-22 15:00,0.5774,0.4226,1.3663
1779462900000,2026-05-22 15:15,0.5804,0.4196,1.3832
1779463800000,2026-05-22 15:30,0.5826,0.4174,1.3958
1779464700000,2026-05-22 15:45,0.5843,0.4157,1.4056
1779465600000,2026-05-22 16:00,0.5856,0.4144,1.4131
1779466500000,2026-05-22 16:15,0.586,0.414,1.4155
1779467400000,2026-05-22 16:30,0.5863,0.4137,1.4172
1779468300000,2026-05-22 16:45,0.5864,0.4136,1.4178
1779469200000,2026-05-22 17:00,0.5864,0.4136,1.4178
1779470100000,2026-05-22 17:15,0.5862,0.4138,1.4166
1779471000000,2026-05-22 17:30,0.5854,0.4146,1.412
1779471900000,2026-05-22 17:45,0.5846,0.4154,1.4073
1779472800000,2026-05-22 18:00,0.5852,0.4148,1.4108
1779473700000,2026-05-22 18:15,0.5853,0.4147,1.4114
1779474600000,2026-05-22 18:30,0.5855,0.4145,1.4125
1779475500000,2026-05-22 18:45,0.59,0.41,1.439
1779476400000,2026-05-22 19:00,0.5938,0.4062,1.4618
1779477300000,2026-05-22 19:15,0.5951,0.4049,1.4697
1779478200000,2026-05-22 19:30,0.5998,0.4002,1.4988
1779479100000,2026-05-22 19:45,0.605,0.395,1.5316
1779480000000,2026-05-22 20:00,0.6064,0.3936,1.5407
1779480900000,2026-05-22 20:15,0.607,0.393,1.5445
1779481800000,2026-05-22 20:30,0.6073,0.3927,1.5465
1779482700000,2026-05-22 20:45,0.6064,0.3936,1.5407
1779483600000,2026-05-22 21:00,0.6025,0.3975,1.5157
1779484500000,2026-05-22 21:15,0.6029,0.3971,1.5183
1779485400000,2026-05-22 21:30,0.6032,0.3968,1.5202
1779486300000,2026-05-22 21:45,0.6035,0.3965,1.5221
1779487200000,2026-05-22 22:00,0.6036,0.3964,1.5227
1779488100000,2026-05-22 22:15,0.6035,0.3965,1.5221
1779489000000,2026-05-22 22:30,0.6029,0.3971,1.5183
1779489900000,2026-05-22 22:45,0.6047,0.3953,1.5297
1779490800000,2026-05-22 23:00,0.6061,0.3939,1.5387
1779491700000,2026-05-22 23:15,0.6074,0.3926,1.5471
1779492600000,2026-05-22 23:30,0.6074,0.3926,1.5471
1779493500000,2026-05-22 23:45,0.6085,0.3915,1.5543
1779494400000,2026-05-23 00:00,0.6073,0.3927,1.5465
1779495300000,2026-05-23 00:15,0.6066,0.3934,1.5419
1779496200000,2026-05-23 00:30,0.6064,0.3936,1.5407
1779497100000,2026-05-23 00:45,0.6056,0.3944,1.5355
1779498000000,2026-05-23 01:00,0.6076,0.3924,1.5484
1779498900000,2026-05-23 01:15,0.6087,0.3913,1.5556
1779499800000,2026-05-23 01:30,0.6094,0.3906,1.5602
1779500700000,2026-05-23 01:45,0.6102,0.3898,1.5654
1779501600000,2026-05-23 02:00,0.597,0.403,1.4814
1779502500000,2026-05-23 02:15,0.5975,0.4025,1.4845
1779503400000,2026-05-23 02:30,0.5981,0.4019,1.4882
1779504300000,2026-05-23 02:45,0.5983,0.4017,1.4894
1779505200000,2026-05-23 03:00,0.5995,0.4005,1.4969
1779506100000,2026-05-23 03:15,0.6009,0.3991,1.5056
1779507000000,2026-05-23 03:30,0.6015,0.3985,1.5094
1779507900000,2026-05-23 03:45,0.6024,0.3976,1.5151
1779508800000,2026-05-23 04:00,0.6009,0.3991,1.5056
1779509700000,2026-05-23 04:15,0.6009,0.3991,1.5056
1779510600000,2026-05-23 04:30,0.6002,0.3998,1.5013
1779511500000,2026-05-23 04:45,0.5996,0.4004,1.4975
1779512400000,2026-05-23 05:00,0.5992,0.4008,1.495
1779513300000,2026-05-23 05:15,0.5991,0.4009,1.4944
1779514200000,2026-05-23 05:30,0.5986,0.4014,1.4913
1779515100000,2026-05-23 05:45,0.6,0.4,1.5
1779516000000,2026-05-23 06:00,0.5999,0.4001,1.4994
1779516900000,2026-05-23 06:15,0.5999,0.4001,1.4994
1779517800000,2026-05-23 06:30,0.5999,0.4001,1.4994
1779518700000,2026-05-23 06:45,0.5998,0.4002,1.4988
1779519600000,2026-05-23 07:00,0.5994,0.4006,1.4963
1779520500000,2026-05-23 07:15,0.6004,0.3996,1.5025
1779521400000,2026-05-23 07:30,0.6005,0.3995,1.5031
1779522300000,2026-05-23 07:45,0.6019,0.3981,1.5119
1779523200000,2026-05-23 08:00,0.6182,0.3818,1.6192
1779524100000,2026-05-23 08:15,0.6195,0.3805,1.6281
1779525000000,2026-05-23 08:30,0.6199,0.3801,1.6309
1779525900000,2026-05-23 08:45,0.6196,0.3804,1.6288
1779526800000,2026-05-23 09:00,0.6204,0.3796,1.6344
1779527700000,2026-05-23 09:15,0.6203,0.3797,1.6337
1779528600000,2026-05-23 09:30,0.6204,0.3796,1.6344
1779529500000,2026-05-23 09:45,0.6207,0.3793,1.6364
1779530400000,2026-05-23 10:00,0.6205,0.3795,1.635
1779531300000,2026-05-23 10:15,0.6202,0.3798,1.633
1779532200000,2026-05-23 10:30,0.6208,0.3792,1.6371
1779533100000,2026-05-23 10:45,0.6213,0.3787,1.6406
1779534000000,2026-05-23 11:00,0.6204,0.3796,1.6344
1779534900000,2026-05-23 11:15,0.6206,0.3794,1.6357
1779535800000,2026-05-23 11:30,0.6212,0.3788,1.6399
1779536700000,2026-05-23 11:45,0.6207,0.3793,1.6364
1779537600000,2026-05-23 12:00,0.6204,0.3796,1.6344
1779538500000,2026-05-23 12:15,0.6189,0.3811,1.624
1779539400000,2026-05-23 12:30,0.6177,0.3823,1.6157
1779540300000,2026-05-23 12:45,0.6178,0.3822,1.6164
1779541200000,2026-05-23 13:00,0.6174,0.3826,1.6137
1779542100000,2026-05-23 13:15,0.6189,0.3811,1.624
1779543000000,2026-05-23 13:30,0.6191,0.3809,1.6254
1779543900000,2026-05-23 13:45,0.6182,0.3818,1.6192
1779544800000,2026-05-23 14:00,0.6016,0.3984,1.51
1779545700000,2026-05-23 14:15,0.6,0.4,1.5
1779546600000,2026-05-23 14:30,0.5982,0.4018,1.4888
1779547500000,2026-05-23 14:45,0.5959,0.4041,1.4746
1779548400000,2026-05-23 15:00,0.5922,0.4078,1.4522
1779549300000,2026-05-23 15:15,0.5901,0.4099,1.4396
1779550200000,2026-05-23 15:30,0.5869,0.4131,1.4207
1779551100000,2026-05-23 15:45,0.5833,0.4167,1.3998
1779552000000,2026-05-23 16:00,0.5826,0.4174,1.3958
1779552900000,2026-05-23 16:15,0.5817,0.4183,1.3906
1779553800000,2026-05-23 16:30,0.58,0.42,1.381
1779554700000,2026-05-23 16:45,0.5796,0.4204,1.3787
1779555600000,2026-05-23 17:00,0.5797,0.4203,1.3793
1779556500000,2026-05-23 17:15,0.5789,0.4211,1.3747
1779557400000,2026-05-23 17:30,0.5783,0.4217,1.3714
1779558300000,2026-05-23 17:45,0.578,0.422,1.3697
1779559200000,2026-05-23 18:00,0.5777,0.4223,1.368
1779560100000,2026-05-23 18:15,0.58,0.42,1.381
1779561000000,2026-05-23 18:30,0.5766,0.4234,1.3618
1779561900000,2026-05-23 18:45,0.5753,0.4247,1.3546
1779562800000,2026-05-23 19:00,0.5745,0.4255,1.3502
1779563700000,2026-05-23 19:15,0.5741,0.4259,1.348
1779564600000,2026-05-23 19:30,0.572,0.428,1.3364
1779565500000,2026-05-23 19:45,0.572,0.428,1.3364
1779566400000,2026-05-23 20:00,0.5713,0.4287,1.3326
1779567300000,2026-05-23 20:15,0.571,0.429,1.331
1779568200000,2026-05-23 20:30,0.5708,0.4292,1.3299
1779569100000,2026-05-23 20:45,0.563,0.437,1.2883
1779570000000,2026-05-23 21:00,0.558,0.442,1.2624
1779570900000,2026-05-23 21:15,0.5535,0.4465,1.2396
1779571800000,2026-05-23 21:30,0.5515,0.4485,1.2297
1779572700000,2026-05-23 21:45,0.5513,0.4487,1.2287
1779573600000,2026-05-23 22:00,0.551,0.449,1.2272
1779574500000,2026-05-23 22:15,0.5499,0.4501,1.2217
1779575400000,2026-05-23 22:30,0.549,0.451,1.2173
1779576300000,2026-05-23 22:45,0.5483,0.4517,1.2139
1779577200000,2026-05-23 23:00,0.5486,0.4514,1.2153
1779578100000,2026-05-23 23:15,0.5479,0.4521,1.2119
1779579000000,2026-05-23 23:30,0.5473,0.4527,1.209
1779579900000,2026-05-23 23:45,0.547,0.453,1.2075
1779580800000,2026-05-24 00:00,0.5463,0.4537,1.2041
1779581700000,2026-05-24 00:15,0.5449,0.4551,1.1973
1779582600000,2026-05-24 00:30,0.5439,0.4561,1.1925
1779583500000,2026-05-24 00:45,0.5441,0.4559,1.1935
1779584400000,2026-05-24 01:00,0.544,0.456,1.193
1779585300000,2026-05-24 01:15,0.5438,0.4562,1.192
1779586200000,2026-05-24 01:30,0.5439,0.4561,1.1925
1779587100000,2026-05-24 01:45,0.5437,0.4563,1.1915
1779588000000,2026-05-24 02:00,0.5432,0.4568,1.1891
1779588900000,2026-05-24 02:15,0.5432,0.4568,1.1891
1779589800000,2026-05-24 02:30,0.5415,0.4585,1.181
1779590700000,2026-05-24 02:45,0.5511,0.4489,1.2277
1779591600000,2026-05-24 03:00,0.5508,0.4492,1.2262
1779592500000,2026-05-24 03:15,0.5508,0.4492,1.2262
1779593400000,2026-05-24 03:30,0.5505,0.4495,1.2247
1779594300000,2026-05-24 03:45,0.5496,0.4504,1.2202
1779595200000,2026-05-24 04:00,0.5498,0.4502,1.2212
1779596100000,2026-05-24 04:15,0.5491,0.4509,1.2178
1779597000000,2026-05-24 04:30,0.5489,0.4511,1.2168
1779597900000,2026-05-24 04:45,0.5479,0.4521,1.2119
1779598800000,2026-05-24 05:00,0.5482,0.4518,1.2134
1779599700000,2026-05-24 05:15,0.5476,0.4524,1.2104
1779600600000,2026-05-24 05:30,0.5463,0.4537,1.2041
1779601500000,2026-05-24 05:45,0.5453,0.4547,1.1993
1779602400000,2026-05-24 06:00,0.5458,0.4542,1.2017
1779603300000,2026-05-24 06:15,0.5456,0.4544,1.2007
1779604200000,2026-05-24 06:30,0.5455,0.4545,1.2002
1779605100000,2026-05-24 06:45,0.5454,0.4546,1.1997
1779606000000,2026-05-24 07:00,0.5405,0.4595,1.1763
1779606900000,2026-05-24 07:15,0.5399,0.4601,1.1734
1779607800000,2026-05-24 07:30,0.5396,0.4604,1.172
1779608700000,2026-05-24 07:45,0.5392,0.4608,1.1701
1779609600000,2026-05-24 08:00,0.5392,0.4608,1.1701
1779610500000,2026-05-24 08:15,0.5392,0.4608,1.1701
1779611400000,2026-05-24 08:30,0.5396,0.4604,1.172
1779612300000,2026-05-24 08:45,0.5396,0.4604,1.172
1779613200000,2026-05-24 09:00,0.5396,0.4604,1.172
