timestamp,time_str,long_pct,short_pct,ratio
1779372000000,2026-05-21 14:00,0.5725,0.4275,1.3392
1779372900000,2026-05-21 14:15,0.5722,0.4278,1.3375
1779373800000,2026-05-21 14:30,0.573,0.427,1.3419
1779374700000,2026-05-21 14:45,0.5732,0.4268,1.343
1779375600000,2026-05-21 15:00,0.5733,0.4267,1.3436
1779376500000,2026-05-21 15:15,0.5738,0.4262,1.3463
1779377400000,2026-05-21 15:30,0.5748,0.4252,1.3518
1779378300000,2026-05-21 15:45,0.5745,0.4255,1.3502
1779379200000,2026-05-21 16:00,0.5742,0.4258,1.3485
1779380100000,2026-05-21 16:15,0.5745,0.4255,1.3502
1779381000000,2026-05-21 16:30,0.5743,0.4257,1.3491
1779381900000,2026-05-21 16:45,0.5745,0.4255,1.3502
1779382800000,2026-05-21 17:00,0.5748,0.4252,1.3518
1779383700000,2026-05-21 17:15,0.5736,0.4264,1.3452
1779384600000,2026-05-21 17:30,0.5457,0.4543,1.2012
1779385500000,2026-05-21 17:45,0.5384,0.4616,1.1664
1779386400000,2026-05-21 18:00,0.533,0.467,1.1413
1779387300000,2026-05-21 18:15,0.5533,0.4467,1.2386
1779388200000,2026-05-21 18:30,0.5535,0.4465,1.2396
1779389100000,2026-05-21 18:45,0.5537,0.4463,1.2406
1779390000000,2026-05-21 19:00,0.5611,0.4389,1.2784
1779390900000,2026-05-21 19:15,0.5625,0.4375,1.2857
1779391800000,2026-05-21 19:30,0.5622,0.4378,1.2841
1779392700000,2026-05-21 19:45,0.5622,0.4378,1.2841
1779393600000,2026-05-21 20:00,0.5615,0.4385,1.2805
1779394500000,2026-05-21 20:15,0.5613,0.4387,1.2795
1779395400000,2026-05-21 20:30,0.5609,0.4391,1.2774
1779396300000,2026-05-21 20:45,0.557,0.443,1.2573
1779397200000,2026-05-21 21:00,0.5566,0.4434,1.2553
1779398100000,2026-05-21 21:15,0.5566,0.4434,1.2553
1779399000000,2026-05-21 21:30,0.5558,0.4442,1.2512
1779399900000,2026-05-21 21:45,0.5551,0.4449,1.2477
1779400800000,2026-05-21 22:00,0.5548,0.4452,1.2462
1779401700000,2026-05-21 22:15,0.5543,0.4457,1.2437
1779402600000,2026-05-21 22:30,0.5542,0.4458,1.2432
1779403500000,2026-05-21 22:45,0.5539,0.4461,1.2416
1779404400000,2026-05-21 23:00,0.5535,0.4465,1.2396
1779405300000,2026-05-21 23:15,0.5539,0.4461,1.2416
1779406200000,2026-05-21 23:30,0.5535,0.4465,1.2396
1779407100000,2026-05-21 23:45,0.5539,0.4461,1.2416
1779408000000,2026-05-22 00:00,0.5535,0.4465,1.2396
1779408900000,2026-05-22 00:15,0.5525,0.4475,1.2346
1779409800000,2026-05-22 00:30,0.5528,0.4472,1.2361
1779410700000,2026-05-22 00:45,0.5528,0.4472,1.2361
1779411600000,2026-05-22 01:00,0.5527,0.4473,1.2356
1779412500000,2026-05-22 01:15,0.5525,0.4475,1.2346
1779413400000,2026-05-22 01:30,0.5556,0.4444,1.2502
1779414300000,2026-05-22 01:45,0.5558,0.4442,1.2512
1779415200000,2026-05-22 02:00,0.5567,0.4433,1.2558
1779416100000,2026-05-22 02:15,0.5571,0.4429,1.2578
1779417000000,2026-05-22 02:30,0.5583,0.4417,1.264
1779417900000,2026-05-22 02:45,0.5582,0.4418,1.2635
1779418800000,2026-05-22 03:00,0.558,0.442,1.2624
1779419700000,2026-05-22 03:15,0.5568,0.4432,1.2563
1779420600000,2026-05-22 03:30,0.5563,0.4437,1.2538
1779421500000,2026-05-22 03:45,0.556,0.444,1.2523
1779422400000,2026-05-22 04:00,0.5556,0.4444,1.2502
1779423300000,2026-05-22 04:15,0.556,0.444,1.2523
1779424200000,2026-05-22 04:30,0.5546,0.4454,1.2452
1779425100000,2026-05-22 04:45,0.5534,0.4466,1.2391
1779426000000,2026-05-22 05:00,0.5534,0.4466,1.2391
1779426900000,2026-05-22 05:15,0.5536,0.4464,1.2401
1779427800000,2026-05-22 05:30,0.5535,0.4465,1.2396
1779428700000,2026-05-22 05:45,0.554,0.446,1.2422
1779429600000,2026-05-22 06:00,0.557,0.443,1.2573
1779430500000,2026-05-22 06:15,0.5588,0.4412,1.2665
1779431400000,2026-05-22 06:30,0.5589,0.4411,1.2671
1779432300000,2026-05-22 06:45,0.5586,0.4414,1.2655
1779433200000,2026-05-22 07:00,0.5606,0.4394,1.2758
1779434100000,2026-05-22 07:15,0.5627,0.4373,1.2868
1779435000000,2026-05-22 07:30,0.5638,0.4362,1.2925
1779435900000,2026-05-22 07:45,0.5642,0.4358,1.2946
1779436800000,2026-05-22 08:00,0.5642,0.4358,1.2946
1779437700000,2026-05-22 08:15,0.5641,0.4359,1.2941
1779438600000,2026-05-22 08:30,0.5646,0.4354,1.2967
1779439500000,2026-05-22 08:45,0.5646,0.4354,1.2967
1779440400000,2026-05-22 09:00,0.565,0.435,1.2989
1779441300000,2026-05-22 09:15,0.5657,0.4343,1.3026
1779442200000,2026-05-22 09:30,0.5668,0.4332,1.3084
1779443100000,2026-05-22 09:45,0.5674,0.4326,1.3116
1779444000000,2026-05-22 10:00,0.568,0.432,1.3148
1779444900000,2026-05-22 10:15,0.5688,0.4312,1.3191
1779445800000,2026-05-22 10:30,0.5687,0.4313,1.3186
1779446700000,2026-05-22 10:45,0.5691,0.4309,1.3207
1779447600000,2026-05-22 11:00,0.5692,0.4308,1.3213
1779448500000,2026-05-22 11:15,0.5695,0.4305,1.3229
1779449400000,2026-05-22 11:30,0.569,0.431,1.3202
1779450300000,2026-05-22 11:45,0.5698,0.4302,1.3245
1779451200000,2026-05-22 12:00,0.5714,0.4286,1.3332
1779452100000,2026-05-22 12:15,0.5722,0.4278,1.3375
1779453000000,2026-05-22 12:30,0.5715,0.4285,1.3337
1779453900000,2026-05-22 12:45,0.5711,0.4289,1.3315
1779454800000,2026-05-22 13:00,0.5711,0.4289,1.3315
1779455700000,2026-05-22 13:15,0.5697,0.4303,1.324
1779456600000,2026-05-22 13:30,0.569,0.431,1.3202
1779457500000,2026-05-22 13:45,0.5706,0.4294,1.3288
1779458400000,2026-05-22 14:00,0.5712,0.4288,1.3321
1779459300000,2026-05-22 14:15,0.5684,0.4316,1.317
1779460200000,2026-05-22 14:30,0.5729,0.4271,1.3414
1779461100000,2026-05-22 14:45,0.5755,0.4245,1.3557
1779462000000,2026-05-22 15:00,0.5792,0.4208,1.3764
1779462900000,2026-05-22 15:15,0.5826,0.4174,1.3958
1779463800000,2026-05-22 15:30,0.5843,0.4157,1.4056
1779464700000,2026-05-22 15:45,0.5863,0.4137,1.4172
1779465600000,2026-05-22 16:00,0.5878,0.4122,1.426
1779466500000,2026-05-22 16:15,0.5885,0.4115,1.4301
1779467400000,2026-05-22 16:30,0.5891,0.4109,1.4337
1779468300000,2026-05-22 16:45,0.5894,0.4106,1.4355
1779469200000,2026-05-22 17:00,0.5897,0.4103,1.4372
1779470100000,2026-05-22 17:15,0.5895,0.4105,1.4361
1779471000000,2026-05-22 17:30,0.5887,0.4113,1.4313
1779471900000,2026-05-22 17:45,0.5876,0.4124,1.4248
1779472800000,2026-05-22 18:00,0.5881,0.4119,1.4278
1779473700000,2026-05-22 18:15,0.5883,0.4117,1.429
1779474600000,2026-05-22 18:30,0.5886,0.4114,1.4307
1779475500000,2026-05-22 18:45,0.5915,0.4085,1.448
1779476400000,2026-05-22 19:00,0.5927,0.4073,1.4552
1779477300000,2026-05-22 19:15,0.5939,0.4061,1.4624
1779478200000,2026-05-22 19:30,0.5981,0.4019,1.4882
1779479100000,2026-05-22 19:45,0.6005,0.3995,1.5031
1779480000000,2026-05-22 20:00,0.6021,0.3979,1.5132
1779480900000,2026-05-22 20:15,0.6037,0.3963,1.5233
1779481800000,2026-05-22 20:30,0.6041,0.3959,1.5259
1779482700000,2026-05-22 20:45,0.6028,0.3972,1.5176
1779483600000,2026-05-22 21:00,0.5998,0.4002,1.4988
1779484500000,2026-05-22 21:15,0.6001,0.3999,1.5006
1779485400000,2026-05-22 21:30,0.6004,0.3996,1.5025
1779486300000,2026-05-22 21:45,0.6009,0.3991,1.5056
1779487200000,2026-05-22 22:00,0.6011,0.3989,1.5069
1779488100000,2026-05-22 22:15,0.6007,0.3993,1.5044
1779489000000,2026-05-22 22:30,0.5997,0.4003,1.4981
1779489900000,2026-05-22 22:45,0.6,0.4,1.5
1779490800000,2026-05-22 23:00,0.6016,0.3984,1.51
1779491700000,2026-05-22 23:15,0.6032,0.3968,1.5202
1779492600000,2026-05-22 23:30,0.603,0.397,1.5189
1779493500000,2026-05-22 23:45,0.604,0.396,1.5253
1779494400000,2026-05-23 00:00,0.6013,0.3987,1.5082
1779495300000,2026-05-23 00:15,0.5996,0.4004,1.4975
1779496200000,2026-05-23 00:30,0.5993,0.4007,1.4956
1779497100000,2026-05-23 00:45,0.5978,0.4022,1.4863
1779498000000,2026-05-23 01:00,0.6,0.4,1.5
1779498900000,2026-05-23 01:15,0.6015,0.3985,1.5094
1779499800000,2026-05-23 01:30,0.6023,0.3977,1.5145
1779500700000,2026-05-23 01:45,0.6035,0.3965,1.5221
1779501600000,2026-05-23 02:00,0.6037,0.3963,1.5233
1779502500000,2026-05-23 02:15,0.6045,0.3955,1.5284
1779503400000,2026-05-23 02:30,0.6052,0.3948,1.5329
1779504300000,2026-05-23 02:45,0.6056,0.3944,1.5355
1779505200000,2026-05-23 03:00,0.6071,0.3929,1.5452
1779506100000,2026-05-23 03:15,0.6089,0.3911,1.5569
1779507000000,2026-05-23 03:30,0.6096,0.3904,1.5615
1779507900000,2026-05-23 03:45,0.6109,0.3891,1.57
1779508800000,2026-05-23 04:00,0.609,0.391,1.5575
1779509700000,2026-05-23 04:15,0.609,0.391,1.5575
1779510600000,2026-05-23 04:30,0.6081,0.3919,1.5517
1779511500000,2026-05-23 04:45,0.6076,0.3924,1.5484
1779512400000,2026-05-23 05:00,0.6072,0.3928,1.5458
1779513300000,2026-05-23 05:15,0.6069,0.3931,1.5439
1779514200000,2026-05-23 05:30,0.6065,0.3935,1.5413
1779515100000,2026-05-23 05:45,0.6087,0.3913,1.5556
1779516000000,2026-05-23 06:00,0.6086,0.3914,1.5549
1779516900000,2026-05-23 06:15,0.6083,0.3917,1.553
1779517800000,2026-05-23 06:30,0.608,0.392,1.551
1779518700000,2026-05-23 06:45,0.6079,0.3921,1.5504
1779519600000,2026-05-23 07:00,0.6074,0.3926,1.5471
1779520500000,2026-05-23 07:15,0.6083,0.3917,1.553
1779521400000,2026-05-23 07:30,0.6081,0.3919,1.5517
1779522300000,2026-05-23 07:45,0.6093,0.3907,1.5595
1779523200000,2026-05-23 08:00,0.6164,0.3836,1.6069
1779524100000,2026-05-23 08:15,0.6183,0.3817,1.6199
1779525000000,2026-05-23 08:30,0.6191,0.3809,1.6254
1779525900000,2026-05-23 08:45,0.618,0.382,1.6178
1779526800000,2026-05-23 09:00,0.6191,0.3809,1.6254
1779527700000,2026-05-23 09:15,0.6189,0.3811,1.624
1779528600000,2026-05-23 09:30,0.6193,0.3807,1.6267
1779529500000,2026-05-23 09:45,0.62,0.38,1.6316
1779530400000,2026-05-23 10:00,0.6199,0.3801,1.6309
1779531300000,2026-05-23 10:15,0.6197,0.3803,1.6295
1779532200000,2026-05-23 10:30,0.6203,0.3797,1.6337
1779533100000,2026-05-23 10:45,0.621,0.379,1.6385
1779534000000,2026-05-23 11:00,0.6202,0.3798,1.633
1779534900000,2026-05-23 11:15,0.6206,0.3794,1.6357
1779535800000,2026-05-23 11:30,0.6215,0.3785,1.642
1779536700000,2026-05-23 11:45,0.6209,0.3791,1.6378
1779537600000,2026-05-23 12:00,0.6206,0.3794,1.6357
1779538500000,2026-05-23 12:15,0.6184,0.3816,1.6205
1779539400000,2026-05-23 12:30,0.617,0.383,1.611
1779540300000,2026-05-23 12:45,0.6171,0.3829,1.6116
1779541200000,2026-05-23 13:00,0.6165,0.3835,1.6076
1779542100000,2026-05-23 13:15,0.6194,0.3806,1.6274
1779543000000,2026-05-23 13:30,0.6202,0.3798,1.633
1779543900000,2026-05-23 13:45,0.6194,0.3806,1.6274
1779544800000,2026-05-23 14:00,0.6061,0.3939,1.5387
1779545700000,2026-05-23 14:15,0.6041,0.3959,1.5259
1779546600000,2026-05-23 14:30,0.6025,0.3975,1.5157
1779547500000,2026-05-23 14:45,0.6005,0.3995,1.5031
1779548400000,2026-05-23 15:00,0.5971,0.4029,1.482
1779549300000,2026-05-23 15:15,0.595,0.405,1.4691
1779550200000,2026-05-23 15:30,0.5917,0.4083,1.4492
1779551100000,2026-05-23 15:45,0.5868,0.4132,1.4201
1779552000000,2026-05-23 16:00,0.586,0.414,1.4155
1779552900000,2026-05-23 16:15,0.5851,0.4149,1.4102
1779553800000,2026-05-23 16:30,0.5826,0.4174,1.3958
1779554700000,2026-05-23 16:45,0.582,0.418,1.3923
1779555600000,2026-05-23 17:00,0.5819,0.4181,1.3918
1779556500000,2026-05-23 17:15,0.5811,0.4189,1.3872
1779557400000,2026-05-23 17:30,0.5801,0.4199,1.3815
1779558300000,2026-05-23 17:45,0.5801,0.4199,1.3815
1779559200000,2026-05-23 18:00,0.5796,0.4204,1.3787
1779560100000,2026-05-23 18:15,0.5837,0.4163,1.4021
1779561000000,2026-05-23 18:30,0.5821,0.4179,1.3929
1779561900000,2026-05-23 18:45,0.5809,0.4191,1.3861
1779562800000,2026-05-23 19:00,0.58,0.42,1.381
1779563700000,2026-05-23 19:15,0.5793,0.4207,1.377
1779564600000,2026-05-23 19:30,0.5777,0.4223,1.368
1779565500000,2026-05-23 19:45,0.5776,0.4224,1.3674
1779566400000,2026-05-23 20:00,0.5768,0.4232,1.3629
1779567300000,2026-05-23 20:15,0.5778,0.4222,1.3685
1779568200000,2026-05-23 20:30,0.5779,0.4221,1.3691
1779569100000,2026-05-23 20:45,0.5721,0.4279,1.337
1779570000000,2026-05-23 21:00,0.5674,0.4326,1.3116
1779570900000,2026-05-23 21:15,0.5618,0.4382,1.2821
1779571800000,2026-05-23 21:30,0.5594,0.4406,1.2696
1779572700000,2026-05-23 21:45,0.5586,0.4414,1.2655
1779573600000,2026-05-23 22:00,0.5582,0.4418,1.2635
1779574500000,2026-05-23 22:15,0.5571,0.4429,1.2578
1779575400000,2026-05-23 22:30,0.5561,0.4439,1.2528
1779576300000,2026-05-23 22:45,0.5547,0.4453,1.2457
1779577200000,2026-05-23 23:00,0.5548,0.4452,1.2462
1779578100000,2026-05-23 23:15,0.5542,0.4458,1.2432
1779579000000,2026-05-23 23:30,0.5535,0.4465,1.2396
1779579900000,2026-05-23 23:45,0.5531,0.4469,1.2376
1779580800000,2026-05-24 00:00,0.5522,0.4478,1.2331
1779581700000,2026-05-24 00:15,0.551,0.449,1.2272
1779582600000,2026-05-24 00:30,0.5497,0.4503,1.2207
1779583500000,2026-05-24 00:45,0.55,0.45,1.2222
1779584400000,2026-05-24 01:00,0.5501,0.4499,1.2227
1779585300000,2026-05-24 01:15,0.5499,0.4501,1.2217
1779586200000,2026-05-24 01:30,0.5499,0.4501,1.2217
1779587100000,2026-05-24 01:45,0.55,0.45,1.2222
1779588000000,2026-05-24 02:00,0.5493,0.4507,1.2188
1779588900000,2026-05-24 02:15,0.5494,0.4506,1.2193
1779589800000,2026-05-24 02:30,0.5474,0.4526,1.2095
1779590700000,2026-05-24 02:45,0.5463,0.4537,1.2041
1779591600000,2026-05-24 03:00,0.546,0.454,1.2026
1779592500000,2026-05-24 03:15,0.5463,0.4537,1.2041
1779593400000,2026-05-24 03:30,0.5461,0.4539,1.2031
1779594300000,2026-05-24 03:45,0.5449,0.4551,1.1973
1779595200000,2026-05-24 04:00,0.5448,0.4552,1.1968
1779596100000,2026-05-24 04:15,0.5439,0.4561,1.1925
1779597000000,2026-05-24 04:30,0.5435,0.4565,1.1906
1779597900000,2026-05-24 04:45,0.5422,0.4578,1.1844
1779598800000,2026-05-24 05:00,0.5424,0.4576,1.1853
1779599700000,2026-05-24 05:15,0.5417,0.4583,1.182
1779600600000,2026-05-24 05:30,0.5393,0.4607,1.1706
1779601500000,2026-05-24 05:45,0.5377,0.4623,1.1631
1779602400000,2026-05-24 06:00,0.5387,0.4613,1.1678
1779603300000,2026-05-24 06:15,0.5386,0.4614,1.1673
1779604200000,2026-05-24 06:30,0.5383,0.4617,1.1659
1779605100000,2026-05-24 06:45,0.5382,0.4618,1.1654
1779606000000,2026-05-24 07:00,0.5356,0.4644,1.1533
1779606900000,2026-05-24 07:15,0.535,0.465,1.1505
1779607800000,2026-05-24 07:30,0.5345,0.4655,1.1482
1779608700000,2026-05-24 07:45,0.534,0.466,1.1459
1779609600000,2026-05-24 08:00,0.5336,0.4664,1.1441
1779610500000,2026-05-24 08:15,0.5335,0.4665,1.1436
1779611400000,2026-05-24 08:30,0.5339,0.4661,1.1455
1779612300000,2026-05-24 08:45,0.5338,0.4662,1.145
1779613200000,2026-05-24 09:00,0.5338,0.4662,1.145
